PO #,Arrival Date,Invoice #,Tracking #,Ship Date,Days in House,Long Term,Machines Used,Avg Number of Days in House,,Active Orders in House
26103861,2026-04-01T07:54:55.000-04:00,72005,26103861,2026-04-03T04:00:00.000Z,2,,,5.8,,101
170120,2026-04-01T07:54:55.000-04:00,72268,,2026-04-17T04:00:00.000Z,12,,,,,
170121,2026-04-01T07:54:55.000-04:00,72270,,2026-04-17T04:00:00.000Z,12,,,,,
138259,2026-04-02T07:54:55.000-04:00,71984,138259,2026-04-02T04:00:00.000Z,0,,,,,
159229,2026-04-02T07:54:55.000-04:00,72163,,2026-04-09T04:00:00.000Z,5,,,,,
4007006,2026-04-02T07:54:55.000-04:00,72760,,2026-04-09T04:00:00.000Z,5,,,,,
4007006,2026-04-02T07:54:55.000-04:00,72253,,2026-04-16T04:00:00.000Z,10,,,,,
4007106,2026-04-03T07:54:55.000-04:00,72179,,2026-04-10T04:00:00.000Z,5,,,,,
031726-8,2026-04-03T07:54:55.000-04:00,72003,,2026-04-10T04:00:00.000Z,5,,,,,
62795,2026-04-03T07:54:55.000-04:00,72186,,2026-04-10T04:00:00.000Z,5,,,,,
62798,2026-04-03T07:54:55.000-04:00,72107,,2026-04-07T04:00:00.000Z,2,,,,,
406616,2026-04-03T07:54:55.000-04:00,72157,,2026-04-09T04:00:00.000Z,4,,,,,
62796,2026-04-03T07:54:55.000-04:00,72161,,2026-04-09T04:00:00.000Z,4,,,,,
62801,2026-04-03T07:54:55.000-04:00,72109,,2026-04-07T04:00:00.000Z,2,,,,,
164890,2026-04-03T07:54:55.000-04:00,72255,,2026-04-16T04:00:00.000Z,9,,,,,
164889,2026-04-03T07:54:55.000-04:00,72106,,2026-04-07T04:00:00.000Z,2,,,,,
62802,2026-04-03T07:54:55.000-04:00,72108,,2026-04-07T04:00:00.000Z,2,,,,,
62797,2026-04-03T07:54:55.000-04:00,72110,,2026-04-07T04:00:00.000Z,2,,,,,
406669,2026-04-06T07:54:55.000-04:00,72111,,2026-04-07T04:00:00.000Z,1,,,,,
432711,2026-04-06T08:03:57.000-04:00,72245,,2026-04-15T04:00:00.000Z,7,,,,,
338311,2026-04-06T08:06:32.000-04:00,72244,,2026-04-15T04:00:00.000Z,7,,,,,
138356,2026-04-06T08:12:06.000-04:00,72165,,2026-04-09T04:00:00.000Z,3,,,,,
5600005609,2026-04-06T08:14:45.000-04:00,73034,5600005609,2026-04-09T04:00:00.000Z,3,,,,,
5600005609,2026-04-06T08:17:35.000-04:00,73034,5600005609,2026-04-09T04:00:00.000Z,3,,,,,
5600005609,2026-04-06T08:20:30.000-04:00,73034,5600005609,2026-04-09T04:00:00.000Z,3,,,,,
408209,2026-04-06T08:23:59.000-04:00,72182,,2026-04-10T04:00:00.000Z,4,,,,,
5600005609,2026-04-06T08:44:41.000-04:00,73034,5600005609,2026-04-09T04:00:00.000Z,3,,,,,
17173,2026-04-06T09:50:33.000-04:00,72273,,2026-04-17T04:00:00.000Z,9,,,,,
431474,2026-04-06T10:23:46.000-04:00,72469,,2026-05-13T04:00:00.000Z,27,,,,,
431707,2026-04-06T10:25:34.000-04:00,72213,,2026-04-14T04:00:00.000Z,6,,,,,
17164,2026-04-06T12:09:29.000-04:00,72208,,2026-04-14T04:00:00.000Z,6,,,,,
26104002,2026-04-06T16:32:11.000-04:00,72280,,2026-04-20T04:00:00.000Z,10,,,,,
26104063,2026-04-06T16:33:55.000-04:00,72103,,2026-04-07T04:00:00.000Z,1,,,,,
26104163,2026-04-06T16:30:42.000-04:00,72251,,2026-04-16T04:00:00.000Z,8,,,,,
26104161,2026-04-06T16:34:41.000-04:00,72249,,2026-04-16T04:00:00.000Z,8,,,,,
26104184,2026-04-06T16:36:25.000-04:00,72250,,2026-04-16T04:00:00.000Z,8,,,,,
26104068,2026-04-06T16:37:36.000-04:00,72153,,2026-04-09T04:00:00.000Z,3,,,,,
26104060,2026-04-06T16:39:30.000-04:00,72159,,2026-04-09T04:00:00.000Z,3,,,,,
26104061,2026-04-06T16:40:27.000-04:00,72158,,2026-04-09T04:00:00.000Z,3,,,,,
26104061,2026-04-06T16:42:11.000-04:00,72158,,2026-04-09T04:00:00.000Z,3,,,,,
26104162,2026-04-06T16:45:23.000-04:00,72299,,2026-04-21T04:00:00.000Z,11,,,,,
26104083,2026-04-06T16:47:09.000-04:00,72104,,2026-04-07T04:00:00.000Z,1,,,,,
26102439,2026-04-06T16:49:42.000-04:00,72279,,2026-04-20T04:00:00.000Z,10,,,,,
138360,2026-04-06T16:50:42.000-04:00,72156,,2026-04-07T04:00:00.000Z,1,,,,,
